"iso3";"oecd";"year";"country_name";"wdi_AG.LND.FRST.K2";"wdi_AG.LND.FRST.ZS";"wdi_EN.ATM.CO2E.KT";"wdi_EN.ATM.GHGT.KT.CE";"wdi_EN.BIR.THRD.NO";"wdi_EN.FSH.THRD.NO";"wdi_EN.HPT.THRD.NO";"wdi_EN.MAM.THRD.NO";"wdi_ER.LND.PTLD.ZS";"wdi_ER.MRN.PTMR.ZS";"wdi_ER.PTD.TOTL.ZS";"wdi_HD.HCI.OVRL";"wdi_NY.GDP.PCAP.KD";"wdi_NY.GDP.PCAP.PP.KD";"wdi_NY.GDP.TOTL.RT.ZS";"wdi_RL.EST";"wdi_SI.POV.GINI";"hdi";"pwt_pop";"pwt_hc";"pwt_ctfp"
"MKD";0;2015;"North Macedonia";9944;39,4290245836638;7142,1;10151,01668;NA;NA;NA;NA;NA;NA;NA;NA;4861,55615984223;15139,2887585478;0,935040215942746;-0,237048774957657;35,6;0,762;"2.07932800000000000";NA;NA
"MKD";0;2016;"North Macedonia";10016,7;39,7172878667724;6962,7;10028,79318;NA;NA;NA;NA;9,65;NA;9,65291179140907;NA;4994,56120070716;15553,4774779191;0,866322047138143;-0,342697590589523;34,5;0,767;"2.08074300000000000";NA;NA
"MKD";0;2017;"North Macedonia";10014,9;39,7101506740682;7436,2;10526,33717;NA;NA;NA;NA;9,65406515792627;NA;9,65406515792626;0,534;5043,6945185295;15706,4827012923;0,804308286542463;-0,308716684579849;34,2;0,773;"2.08199600000000000";NA;NA
"MKD";0;2018;"North Macedonia";10014,9;39,7101506740682;6950,6;10011,07466;13;13;4;6;9,65406515792627;NA;9,65406515792626;0,535392045974731;5184,69680504137;16145,5755063393;0,424659195176793;-0,307711988687515;33;0,779;"2.08295700000000000";NA;NA
"MKD";0;2019;"North Macedonia";10014,9;39,7101506740682;7956,1;10891,85905;NA;NA;NA;NA;10,56065;NA;10,5606509762722;NA;5386,2027499932;16773,081717702;0,146172211539348;-0,305708944797516;33,5;0,784;"2.08345900000000000";NA;NA
"OMN";0;2014;"Oman";30;0,00969305331179321;66386,7;87083,04609;NA;NA;NA;NA;NA;NA;NA;NA;18694,3109518924;35032,2568523309;34,348523798708;0,485294878482819;NA;0,814;NA;NA;NA
"OMN";0;2015;"Oman";30;0,00969305331179321;70131,7;91493,13854;NA;NA;NA;NA;NA;NA;NA;NA;18777,4330589162;35188,0237597531;21,0999447505156;0,352038741111755;NA;0,823;NA;NA;NA
"OMN";0;2016;"Oman";28;0,00904684975767367;72197,6;94831,77524;NA;NA;NA;NA;2,57;0,12319562;1,0183041615309;NA;18799,808451388;35229,9541897252;18,0527768334822;0,382862210273743;NA;0,833;NA;NA;NA
"OMN";0;2017;"Oman";27;0,00872374798061389;71633,2;94109,56444;NA;NA;NA;NA;2,5727331813508;0,123193766688499;1,01831171985263;0,622;18260,005074704;34218,3881261022;21,3537653208209;0,405473083257675;NA;0,831;NA;NA;NA
"OMN";0;2018;"Oman";26;0,00840064620355412;75365;99261,03454;13;36;6;10;2,5727331813508;0,123193766688499;1,01831171985263;0,611187338829041;18256,6531453301;34212,1067685769;27,0144782962431;0,436154454946518;NA;0,834;NA;NA;NA
"OMN";0;2019;"Oman";25;0,00807754442649435;75744,8;99951,67634;NA;NA;NA;NA;2,572733;0,123194;1,01831149036577;NA;18044,2704535008;33814,1116228719;24,9800297060137;0,527046024799347;NA;0,839;NA;NA;NA
"PAK";0;2014;"Pakistan";39648,26;5,14324667911997;154235,2;361321,5768;NA;NA;NA;NA;NA;NA;NA;NA;1240,48943795561;4403,67261167579;1,9953468853851;-0,75093001127243;NA;0,527;NA;NA;NA
"PAK";0;2015;"Pakistan";39326;5,10144250726443;164152,3;375636,6688;NA;NA;NA;NA;NA;NA;NA;NA;1282,44302583998;4552,60565396948;1,22522777965692;-0,776916742324829;31,3;0,534;NA;NA;NA
"PAK";0;2016;"Pakistan";38682,4;5,01795350767954;181113,3;400203,7366;NA;NA;NA;NA;12,31;0,766350953;9,7949078821214;NA;1337,12324109653;4746,71755767312;0,96533124558749;-0,815582871437073;NA;0,541;NA;NA;NA
"PAK";0;2017;"Pakistan";38499,2;4,99418845994188;198738,8;426734,3012;NA;NA;NA;NA;12,3145852779876;0,766529034487532;9,7949542203294;0,389;1377,96953772468;4891,71977393238;1,10680683630599;-0,733362674713135;NA;0,543;NA;NA;NA
"PAK";0;2018;"Pakistan";38085,8;4,94056143628061;186865,6;422019,6189;33;46;12;25;12,3145852779876;0,766529034487532;9,7949542203294;0,399303585290909;1440,42525197924;5113,43429232337;1,24123933516406;-0,683727979660034;29,6;0,545;NA;NA;NA
"PAK";0;2019;"Pakistan";37672,4;4,88693441261934;184096,3;427522,6496;NA;NA;NA;NA;12,31459;0,766529;9,7949549891578;NA;1452,85142930928;5157,546571801;1,30340484004876;-0,688234627246857;NA;0,546;NA;NA;NA
"PLW";0;2014;"Palau";409,04;88,9217391304348;217,8;242,925179;NA;NA;NA;NA;NA;NA;NA;NA;14654,7603916932;17110,7863350917;0;0,275646388530731;NA;0,779;NA;NA;NA
"PLW";0;2015;"Palau";409,9;89,1086956521739;200,9;227,065409;NA;NA;NA;NA;NA;NA;NA;NA;15761,3633809149;18402,847535702;0;0,918242633342743;NA;0,78;NA;NA;NA
"PLW";0;2016;"Palau";410,8;89,304347826087;207,9;236,350104;NA;NA;NA;NA;27,94;82,98527096;82,9399513943563;NA;15728,7760088431;18364,7987688959;0;0,933672845363617;NA;0,778;NA;NA;NA
"PLW";0;2017;"Palau";411,6;89,4782608695652;213;243,734798;NA;NA;NA;NA;28,0001910270941;82,987627518726;82,9423566073058;NA;15069,4663574461;17594,9938541658;0;0,955453455448151;NA;0,775;NA;NA;NA
"PLW";0;2018;"Palau";412,5;89,6739130434783;211,9;244,919492;6;21;5;4;28,0001910270941;82,987627518726;82,9423566073058;0,567310631275177;15062,9567623759;17587,3933006666;0;1,00182437896729;NA;0,778;NA;NA;NA
"PLW";0;2019;"Palau";413,3;89,8478260869565;217,4;252,704186;NA;NA;NA;NA;44,1768;100;99,9574564668421;NA;15078,7089537793;17605,7854390714;0;0,782942473888397;NA;0,776;NA;NA;NA
"PAN";0;2014;"Panama";42823,26;57,775580140313;10758,1;17600,29831;NA;NA;NA;NA;NA;NA;NA;NA;13155,4536707181;28439,9536021067;0,231601530644453;-0,0647884458303452;50,5;0,794;"3.90131400000000000";"2.81123995780945000";"0.93700844049453700"
"PAN";0;2015;"Panama";42709,1;57,6215596330275;10609,9;17486,64482;NA;NA;NA;NA;NA;NA;NA;NA;13669,5594424097;29551,3667589202;0,138690460109424;-0,141504943370819;50,8;0,8;"3.96848700000000000";"2.82647514343262000";"0.88593864440918000"
"PAN";0;2016;"Panama";42595;57,4676200755532;10652,4;17681,07532;NA;NA;NA;NA;20,89;1,681379615;5,23495043629487;NA;14099,9363233454;30481,7716565083;0,131004580785833;0,0338741727173328;50,4;0,805;"4.03707800000000000";"2.84179306030273000";"0.87461626529693600"
"PAN";0;2017;"Panama";42480,8;57,3135456017269;10136,4;17283,27162;NA;NA;NA;NA;20,8919399833618;1,68141684962454;5,23498101828947;0,532;14634,8425025331;31638,1519150957;0,124276365709136;0,00729416264221072;49,9;0,811;"4.10676900000000000";"2.85719370841980000";"0.87965244054794300"
"PAN";0;2018;"Panama";42366,7;57,1133728767862;9918,8;17297,37902;25;57;212;17;20,8919399833618;1,68141684962454;5,23498101828947;0,513944387435913;14922,1299997158;32259,2208113001;0,0994393790926708;-0,159152254462242;49,2;0,814;"4.17686900000000000";"2.87267804145813000";"0.83183872699737500"
"PAN";0;2019;"Panama";42252,5;56,9594230250741;13099,9;20588,87322;NA;NA;NA;NA;20,89204;1,681414;5,23499256461968;NA;15166,880907114;32788,3325108816;0,31611229608813;-0,19204206764698;49,8;0,817;"4.24643900000000000";"2.88824629783630000";"0.79679232835769700"
"PNG";0;2014;"Papua New Guinea";360553,138;79,6169098617674;5836,9;17504,08296;NA;NA;NA;NA;NA;NA;NA;NA;2408,10859590806;3669,97675021244;14,02772535223;-0,774425446987152;NA;0,533;NA;NA;NA
"PNG";0;2015;"Papua New Guinea";360244,209;79,5486925319083;6369,7;19094,40193;NA;NA;NA;NA;NA;NA;NA;NA;2502,07374624489;3813,18039046869;12,7384528214768;-0,869617104530334;NA;0,541;NA;NA;NA
"PNG";0;2016;"Papua New Guinea";359898,8;79,4724197323676;6560,9;19066,40777;NA;NA;NA;NA;3,07;0,190497411;0,657996414830911;NA;2575,06782209495;3924,42394556755;14,3368397378808;-0,780686795711517;NA;0,547;NA;NA;NA
"PNG";0;2017;"Papua New Guinea";359563,5;79,3983791900367;6504,3;19157,78881;NA;NA;NA;NA;3,06592990438946;0,190475345710919;0,657989653388862;0,384;2603,01534652094;3967,01619620096;16,0436340949199;-0,820549845695496;NA;0,552;NA;NA;NA
"PNG";0;2018;"Papua New Guinea";359228,2;79,3243386477057;7114;20064,63485;39;61;179;41;3,06592990438946;0,190475345710919;0,657989653388862;0,424772053956985;2536,08349331639;3865,01151687433;16,921880825492;-0,764962136745453;NA;0,554;NA;NA;NA
"PNG";0;2019;"Papua New Guinea";358892,9;79,2502981053747;7467,5;20327,16169;NA;NA;NA;NA;3,69006;0,138886;0,716264057887505;NA;2590,49423611278;3947,93392384711;13,8152037166577;-0,800446093082428;NA;0,56;NA;NA;NA
"PRY";0;2014;"Paraguay";179131,94;45,0873244399698;5628;46010,29691;NA;NA;NA;NA;NA;NA;NA;NA;5774,57148753623;12616,4142339973;1,68579710915118;-0,604193925857544;50,7;0,716;"6.59952600000000000";"2.51394009590149000";"0.67862308025360100"
"PRY";0;2015;"Paraguay";174989,4;44,0446513969293;6367,5;46437,31596;NA;NA;NA;NA;NA;NA;NA;NA;5861,38972416093;12806,0966786058;1,69931574477657;-0,644318699836731;47,6;0,723;"6.68874600000000000";"2.55100560188293000";"0.66138941049575800"
"PRY";0;2016;"Paraguay";173331,3;43,6273093380317;7192,6;47413,73092;NA;NA;NA;NA;6,51;NA;6,5103621832615;NA;6025,08425768364;13163,7401933187;1,89364402448299;-0,690513730049133;47,9;0,721;"6.77787200000000000";"2.57922601699829000";"0.67225712537765500"
"PRY";0;2017;"Paraguay";169402,7;42,6384847722124;7920,9;49749,92728;NA;NA;NA;NA;14,3147360800329;NA;14,3147360800329;0,533;6226,67249000999;13604,1747171995;1,68483913659766;-0,669473230838776;48,5;0,724;"6.86706100000000000";"2.60476756095886000";"0.67875403165817300"
"PRY";0;2018;"Paraguay";166609,3;41,9353888749056;8360,1;48376,14553;27;0;20;10;14,3147360800329;NA;14,3147360800329;0,527505993843079;6338,50051617107;13848,4991149602;1,51126155574886;-0,602721273899078;46;0,727;"6.95606600000000000";"2.63056206703186000";"0.64569401741027800"
"PRY";0;2019;"Paraguay";163816;41,2323181474956;8101,6;49371,36829;NA;NA;NA;NA;14,31472;NA;14,3147200277861;NA;6229,21196026985;13609,72300919;1,37779411178328;-0,56812709569931;45,7;0,732;"7.04463600000000000";"2.65661215782166000";"0.62861490249633800"
"PER";0;2014;"Peru";733655,84;57,3168625;53167,8;94868,22585;NA;NA;NA;NA;NA;NA;NA;NA;6056,03329741704;11773,9441346308;5,66292821656372;-0,522220551967621;43,1;0,755;"30.09035900000000000";"2.75041174888611000";"0.50024992227554300"
"PER";0;2015;"Peru";731945,3;57,1832265625;54553,5;96579,81659;NA;NA;NA;NA;NA;NA;NA;NA;6180,11879937394;12015,1871556329;3,91148648466656;-0,499133169651031;43,4;0,759;"30.47073400000000000";"2.76781368255615000";"0.47617927193641700"
"PER";0;2016;"Peru";730102,8;57,03928125;56860,3;99281,9726;NA;NA;NA;NA;21,27;0,480837131;13,1137339130108;NA;6337,58001187484;12321,3181539792;4,40523816648386;-0,495757699012756;43,6;0,765;"30.92603200000000000";"2.78532600402832000";"0.46564754843711900"
"PER";0;2017;"Peru";728347,8;56,902171875;54274,3;97009,7592;NA;NA;NA;NA;21,3141727885924;0,481531062400898;13,1411661261544;0,586;6400,03774661119;12442,7464624852;5,8962563954339;-0,523573160171509;43,3;0,77;"31.44429800000000000";"2.80294895172119000";"0.45781183242797900"
"PER";0;2018;"Peru";726760,4;56,77815625;54589,9;97101,62001;119;52;328;53;21,3141727885924;0,481531062400898;13,1411661261544;0,594615280628204;6530,42250235755;12696,2362890388;5,95602611154103;-0,566928744316101;42,4;0,776;"31.98926000000000000";"2.82068347930908000";"0.45434913039207500"
"PER";0;2019;"Peru";725032;56,643125;56972,2;100394,9369;NA;NA;NA;NA;21,53343;0,481531;13,2744078813101;NA;6550,44751849538;12735,16827797;2,49912146958912;-0,5202516913414;41,6;0,78;"32.51045300000000000";"2.83853006362915000";"0.44766414165496800"
"PHL";0;2014;"Philippines";69792,64;23,4069960089882;101822,5;183726,7873;NA;NA;NA;NA;NA;NA;NA;NA;2843,84360745638;6917,74914985503;1,5089650931856;-0,369280576705933;NA;0,696;NA;NA;NA
"PHL";0;2015;"Philippines";70141,5;23,5239963779052;110990,9;192590,656;NA;NA;NA;NA;NA;NA;NA;NA;2974,29692047629;7235,08140148556;0,758148274430124;-0,417118787765503;44,6;0,698;NA;NA;NA
"PHL";0;2016;"Philippines";70490,4;23,6410101619881;120895,1;204105,5615;NA;NA;NA;NA;15,32;1,159055757;3,14138638190187;NA;3130,91064471274;7616,04976938444;0,661597167675748;-0,430538147687912;NA;0,7;NA;NA;NA
"PHL";0;2017;"Philippines";70839,3;23,758023946071;133456,7;221322,0186;NA;NA;NA;NA;15,3166593209145;1,15906292876311;3,14140839390029;0,548;3289,47227216562;8001,75648006143;0,964596437230551;-0,499839574098587;NA;0,704;NA;NA;NA
"PHL";0;2018;"Philippines";71188,1;23,8750041922393;139119,1;227857,6762;93;91;254;38;15,3166593209145;1,15906292876311;3,14140839390029;0,549015581607819;3439,1005276189;8365,73245055512;0,943783444739612;-0,564711272716522;42,3;0,71;NA;NA;NA
"PHL";0;2019;"Philippines";71537;23,9920179763222;145871,3;235302,3833;NA;NA;NA;NA;15,37247;1,159064;3,14922432473144;NA;3589,6136409773;8731,86086888555;0,78530018741462;-0,573691070079803;NA;0,718;NA;NA;NA
"QAT";0;2014;"Qatar";0;0;82167,8;113517,1842;NA;NA;NA;NA;NA;NA;NA;NA;69723,7273748036;106141,326188823;27,6978144663127;0,862476110458374;NA;0,839;NA;NA;NA
"QAT";0;2015;"Qatar";0;0;85211,3;116592,5642;NA;NA;NA;NA;NA;NA;NA;NA;66984,9102002396;101971,989607973;19,0641343344092;0,743875920772552;NA;0,846;NA;NA;NA
"QAT";0;2016;"Qatar";0;0;87066,7;119021,7969;NA;NA;NA;NA;2,45;0,181319695;0,778383955157715;NA;64233,2622149736;97783,1205191058;15,9817678598717;0,766114711761475;NA;0,85;NA;NA;NA
"QAT";0;2017;"Qatar";0;0;87472,1;119437,9943;NA;NA;NA;NA;13,2292354317909;1,68232793319086;4,72319541989257;0,615;60551,0200448825;92177,595943793;18,8986723864413;0,695322930812836;NA;0,849;NA;NA;NA
"QAT";0;2018;"Qatar";0;0;87099,4;119194,0438;9;17;0;4;13,2292354317909;1,68232793319086;4,72319541989257;0,634825527667999;60080,696551117;91461,6164451973;23,9995278669173;0,704719603061676;NA;0,853;NA;NA;NA
"QAT";0;2019;"Qatar";0;0;89486,8;121514,2112;NA;NA;NA;NA;13,22924;1,682346;4,72323313809895;NA;59672,641552652;90840,429077198;22,3739866660968;0,70669150352478;NA;0,859;NA;NA;NA
"ROU";0;2014;"Romania";68237,68;29,6582406119611;71539;98499,64262;NA;NA;NA;NA;NA;NA;NA;NA;8661,12275559441;23091,1553744653;1,51017281377838;0,242191851139069;36;0,811;"20.03593000000000000";"3.17555975914001000";"0.65753340721130400"
"ROU";0;2015;"Romania";69009,6;29,9937413073714;73314,4;100784,118;NA;NA;NA;NA;NA;NA;NA;NA;8976,95523628605;23933,1867241818;0,975979399576012;0,204612627625465;35,9;0,813;"19.92517500000000000";"3.19482231140137000";"0.70280373096466100"
"ROU";0;2016;"Romania";69290,5;30,1158292767733;71585,2;99274,84313;NA;NA;NA;NA;24,35;8,426852898;22,5799678343345;NA;9286,59692405866;24758,7129896017;0,688993508362941;0,453534781932831;34,4;0,816;"19.79628500000000000";"3.21420168876648000";"0.75050455331802400"
"ROU";0;2017;"Romania";69290,5;30,1158292767733;74208,1;102254,6223;NA;NA;NA;NA;24,461867500098;23,0963049640615;24,3099366537139;0,601;10106,0184481755;26943,3477378323;0,884924035595192;0,435917228460312;36;0,823;"19.65396900000000000";"3.23369860649109000";"0.78444093465805100"
"ROU";0;2018;"Romania";69290,5;30,1158292767733;75190,2;103464,5622;17;22;7;9;24,461867500098;23,0963049640615;24,3099366537139;0,594410121440887;10778,449248216;28736,0949971045;1,07026334712177;0,36751726269722;35,8;0,827;"19.50611400000000000";"3.25331354141235000";"0.78872847557067900"
"ROU";0;2019;"Romania";69290,5;30,1158292767733;73942,8;101844,4251;NA;NA;NA;NA;24,52046;23,09595;24,3619698211544;NA;11252,8865517098;30000,977830377;0,798252105262357;0,415537625551224;34,8;0,832;"19.36455700000000000";"3.27304792404175000";"0.80169838666915900"
"RUS";0;2014;"Russian Federation";8149714,88;49,763568252053;1611960,7;2264924,245;NA;NA;NA;NA;NA;NA;NA;NA;9520,9482421875;26057,15625;12,4271978897589;-0,772919178009033;39,9;0,818;"144.66484100000000000";"3.35715794563293000";"0.58887028694152800"
"RUS";0;2015;"Russian Federation";8149304,6;49,7610630114301;1592559,4;2249219,684;NA;NA;NA;NA;NA;NA;NA;NA;9313,021484375;25488,095703125;9,761666714108;-0,81479799747467;37,7;0,824;"144.98505700000000000";"3.37229919433594000";"0.51937472820282000"
"RUS";0;2016;"Russian Federation";8151210,3;49,7726995451512;1571517,3;2246727,882;NA;NA;NA;NA;9,72;2,974555675;7,61117652631545;NA;9313,9755859375;25490,708984375;8,19418914130003;-0,844158887863159;36,8;0,828;"145.27538300000000000";"3.38759279251099000";"0.51293611526489300"
"RUS";0;2017;"Russian Federation";8153116;49,7843360788722;1594550,3;2282284,734;NA;NA;NA;NA;9,72691481458987;2,97456010539994;7,61624908474412;0,729;9473,1875;25926,443359375;9,71546623895349;-0,845057904720306;37,2;0,833;"145.53008200000000000";"3.40304088592529000";"0.54554075002670300"
"RUS";0;2018;"Russian Federation";8153116;49,7843360788722;1661000;2371535,611;57;39;56;34;9,72691481458987;2,97456010539994;7,61624908474412;0,728950440883636;9739,908203125;26656,41015625;14,4734868157828;-0,83245325088501;37,5;0,841;"145.73403800000000000";"3.41864514350891000";"0.57529324293136600"
"RUS";0;2019;"Russian Federation";8153116;49,7843360788722;1703588,7;2419133,843;NA;NA;NA;NA;9,726914;2,97456;7,61624850366171;NA;9958,4697265625;27254,57421875;12,2071140110196;-0,770942986011505;37,7;0,845;"145.87225600000000000";"3.43440794944763000";"0.57005220651626600"
"RWA";0;2014;"Rwanda";2690;10,9039319010944;923,92;5125,387999;NA;NA;NA;NA;NA;NA;NA;NA;690,394865804331;1736,20802565696;6,4521550362679;0,0702374652028084;NA;0,513;"11.08363000000000000";"1.73419630527496000";"0.32471942901611300"
"RWA";0;2015;"Rwanda";2700;10,9444669639238;1080,44;5805,668917;NA;NA;NA;NA;NA;NA;NA;NA;733,822850390664;1845,42091108168;5,77813915585401;0,0388019680976868;NA;0,515;"11.36907100000000000";"1.76664412021637000";"0.33872795104980500"
"RWA";0;2016;"Rwanda";2720;11,0255370895825;1148;5704,471848;NA;NA;NA;NA;9,12;NA;9,11516142086508;NA;758,870142887294;1908,40995171274;5,99862102587479;0,0969751626253128;43,7;0,524;"11.66882700000000000";"1.80117726325989000";"0.32454860210418700"
"RWA";0;2017;"Rwanda";2730;11,0660721524118;1255,5;5903,81658;NA;NA;NA;NA;9,11408907313889;NA;9,11408907313889;0,374;769,432794955634;1934,97295529462;6,01492971463291;0,116847567260265;NA;0,526;"11.98096100000000000";"1.83796072006226000";"0.31680858135223400"
"RWA";0;2018;"Rwanda";2740;11,1066072152412;1403,4;6106,433212;20;7;41;24;9,11408907313889;NA;9,11408907313889;0,376912027597427;815,050688012274;2049,6930321107;4,71387568610559;0,109598584473133;NA;0,528;"12.30197000000000000";"1.87717545032501000";"0.31520479917526200"
"RWA";0;2019;"Rwanda";2750;11,1471422780705;1451,1;6338,045843;NA;NA;NA;NA;9,114089;NA;9,11408920598863;NA;871,109890772384;2190,6709601992;3,81709032313618;0,0632066130638123;NA;0,534;"12.62695000000000000";"1.91902029514313000";"0.31101676821708700"
"WSM";0;2014;"Samoa";1645,54;58,1462897526502;207,3;558,68889;NA;NA;NA;NA;NA;NA;NA;NA;3933,41612783162;5645,96344582487;0,514371821253179;0,797605693340302;NA;0,711;NA;NA;NA
"WSM";0;2015;"Samoa";1640,7;57,9752650176678;232,3;600,133054;NA;NA;NA;NA;NA;NA;NA;NA;4048,46705675448;5811,10573385041;0,385043626528853;0,744271993637085;NA;0,716;NA;NA;NA
"WSM";0;2016;"Samoa";1635,9;57,8056537102473;246,7;594,781343;NA;NA;NA;NA;6,77;0,085408327;0,228551141091498;NA;4329,72761073887;6214,82269512289;0,425429774129313;0,869581997394562;NA;0,717;NA;NA;NA
"WSM";0;2017;"Samoa";1631,1;58,6726618705036;255,2;594,713131;NA;NA;NA;NA;7,34958500166056;0,0868040515315485;0,242263364980923;NA;4346,50453044772;6238,90402095554;0,482469410561221;0,938193321228027;NA;0,716;NA;NA;NA
"WSM";0;2018;"Samoa";1626,3;58,5;248,7;598,977619;6;16;2;2;7,34958500166056;0,0868040515315485;0,242263364980923;0,522394239902496;4277,3419561037;6139,62915303537;0,264678611319933;0,912800967693329;NA;0,716;NA;NA;NA
"WSM";0;2019;"Samoa";1621,5;58,3273381294964;278,7;580,183607;NA;NA;NA;NA;7,349585;0,086804;0,242264086117103;NA;4421,29448449939;6346,25634091549;0,232259603701569;1,16250705718994;NA;0,715;NA;NA;NA
"SMR";0;2014;"San Marino";10;16,6666666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41558,6988188161;56558,8718552124;0;NA;NA;NA;NA;NA;NA
"SMR";0;2015;"San Marino";10;16,6666666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42281,8112547926;57542,9840811896;0;1,51298904418945;NA;NA;NA;NA;NA
"SMR";0;2016;"San Marino";10;16,6666666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42935,4173339053;58432,5023655202;0;1,51331186294556;NA;NA;NA;NA;NA
"SMR";0;2017;"San Marino";10;16,6666666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42765,6998141707;58201,5271010611;0;1,5349280834198;NA;NA;NA;NA;NA
"SMR";0;2018;"San Marino";10;16,6666666666667;NA;NA;0;0;0;0;NA;NA;NA;NA;43277,501413246;58898,0580772496;0;1,53662586212158;NA;0,86;NA;NA;NA
"SMR";0;2019;"San Marino";10;16,6666666666667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;44143,0456407723;60076,0113443406;0;1,51048481464386;NA;0,862;NA;NA;NA
"STP";0;2014;"Sao Tome and Principe";556,2;57,9375;119,2;149,789958;NA;NA;NA;NA;NA;NA;NA;NA;1540,11957091367;3687,44049285806;3,04723492306762;-0,790833830833435;NA;0,584;"0.19572700000000000";NA;NA
"STP";0;2015;"Sao Tome and Principe";550;57,2916666666667;123,6;154,973338;NA;NA;NA;NA;NA;NA;NA;NA;1571,4985399244;3762,56977706398;3,41287577328636;-0,774814009666443;NA;0,596;"0.19943200000000000";NA;NA
"STP";0;2016;"Sao Tome and Principe";543,8;56,6458333333333;128,7;161,28902;NA;NA;NA;NA;29,21;0,026573694;0,244162518792601;NA;1608,88567800348;3852,08415599179;3,27531389837999;-0,687102138996124;NA;0,603;"0.20322700000000000";NA;NA
"STP";0;2017;"Sao Tome and Principe";537,6;56;134,4;169,384403;NA;NA;NA;NA;29,2559098318401;0,0267864929962601;0,244688365296076;NA;1643,47264158121;3934,89420037417;3,15239782697584;-0,726939260959625;40,7;0,612;"0.20708900000000000";NA;NA
"STP";0;2018;"Sao Tome and Principe";531,4;55,3541666666667;137,5;172,808885;12;25;49;4;29,2559098318401;0,0267864929962601;0,244688365296076;NA;1665,39571641412;3987,38365339688;2,33693840944991;-0,713534414768219;NA;0,617;"0.21102800000000000";NA;NA
"STP";0;2019;"Sao Tome and Principe";525,2;54,7083333333333;140,2;176,419767;NA;NA;NA;NA;29,25591;0,026786;0,244688049322376;NA;1676,39631287316;4013,72189725452;2,04664899329107;-0,692302823066711;NA;0,622;"0.21505600000000000";NA;NA
"SAU";0;2014;"Saudi Arabia";9770;0,454484134921779;540520,2;692677,301;NA;NA;NA;NA;NA;NA;NA;NA;19905,9948365907;47261,6822796951;41,3384300115975;0,132624104619026;NA;0,852;NA;NA;NA
"SAU";0;2015;"Saudi Arabia";9770;0,454484134921779;565190,1;726205,8227;NA;NA;NA;NA;NA;NA;NA;NA;20442,3660631613;48535,1582703323;24,8553045322483;0,0961567461490631;NA;0,859;NA;NA;NA
"SAU";0;2016;"Saudi Arabia";9770;0,454484134921779;561229,7;734310,0122;NA;NA;NA;NA;4,33;1,526743887;4,04094603755622;NA;20508,1176491661;48691,2685573417;20,7349959872418;0,314686715602875;NA;0,864;NA;NA;NA
"SAU";0;2017;"Saudi Arabia";9770;0,454484134921779;549749,9;728091,5477;NA;NA;NA;NA;4,76012714075407;2,49410110479624;4,52837236301312;0,585;20028,2136481198;47551,8595195922;24,4865557580774;0,0758133009076118;NA;0,86;NA;NA;NA
"SAU";0;2018;"Saudi Arabia";9770;0,454484134921779;527565,7;715864,5017;18;41;4;11;4,76012714075407;2,49410110479624;4,52837236301312;0,580753028392792;20096,552487567;47714,1125767155;29,2707418122277;0,117317117750645;NA;0,865;NA;NA;NA
"SAU";0;2019;"Saudi Arabia";9770;0,454484134921779;526770,3;720673,9994;NA;NA;NA;NA;4,760127;2,494099;4,52837191846974;NA;19806,1154660443;47024,5443161916;25,453167735458;0,14455072581768;NA;0,873;NA;NA;NA
"SEN";0;2014;"Senegal";83081,6;43,1525476549109;8572;24473,3203;NA;NA;NA;NA;NA;NA;NA;NA;1196,16430775301;2910,2888637151;3,1569476524477;-0,07551059871912;NA;0,502;"14.17473900000000000";"1.52430617809296000";"0.47411599755287200"
"SEN";0;2015;"Senegal";82681,6;42,944787825274;9285,5;25224,60478;NA;NA;NA;NA;NA;NA;NA;NA;1238,12639982031;3012,38337401784;3,47911885653568;-0,158801630139351;NA;0,505;"14.57845900000000000";"1.54251205921173000";"0.47703111171722400"
"SEN";0;2016;"Senegal";82281,6;42,737027995637;10132,8;27523,87759;NA;NA;NA;NA;25,21;1,102720254;14,4899514635033;NA;1281,54612066997;3118,02432086381;3,9796411050175;-0,122207462787628;NA;0,507;"14.99351900000000000";"1.56093537807465000";"0.48674634099006700"
"SEN";0;2017;"Senegal";81881,6;42,5292681660001;9800,8;27718,1194;NA;NA;NA;NA;25,3527742991175;1,11482648349117;14,5770722670553;0,418;1339,56800121954;3259,19257987366;3,21232528542185;-0,169250667095184;NA;0,509;"15.41935500000000000";"1.57957863807678000";"0.47230404615402200"
"SEN";0;2018;"Senegal";81481,6;42,3215083363632;10176,6;28040,84391;19;58;14;19;25,3527742991175;1,11482648349117;14,5770722670553;0,421063333749771;1384,64207472079;3368,85859590736;2,88655464408866;-0,223899483680725;38,3;0,512;"15.85432300000000000";"1.59844470024109000";"0.46227741241455100"
"SEN";0;2019;"Senegal";81081,6;42,1137485067262;12297,8;31081,73062;NA;NA;NA;NA;25,35277;1,114824;14,5770557893823;NA;1409,97082084872;3430,48388209103;2,75988310568798;-0,215916842222214;NA;0,513;"16.29636400000000000";"1.61753606796265000";"0.45513030886650100"
